Date,Load
2015-09-10 08:00:00.000,3834.010000
2015-09-10 09:00:00.000,3682.180000
2015-09-10 10:00:00.000,3604.663500
2015-09-10 11:00:00.000,3570.898500
2015-09-10 12:00:00.000,3581.164500
2015-09-10 13:00:00.000,3660.288500
2015-09-10 14:00:00.000,3596.780000
2015-09-10 15:00:00.000,3626.465000
2015-09-10 16:00:00.000,3818.546500
2015-09-10 17:00:00.000,4024.853000
2015-09-10 18:00:00.000,4185.167500
2015-09-10 19:00:00.000,4079.879000
2015-09-10 20:00:00.000,3753.773000
2015-09-10 21:00:00.000,3517.879500
2015-09-10 22:00:00.000,3062.376500
2015-09-10 23:00:00.000,2605.522500
2015-09-11 00:00:00.000,2421.127500
2015-09-11 01:00:00.000,2351.540500
2015-09-11 02:00:00.000,2306.816500
2015-09-11 03:00:00.000,2294.330000
2015-09-11 04:00:00.000,2261.741000
2015-09-11 05:00:00.000,2539.169500
2015-09-11 06:00:00.000,3229.437500
2015-09-11 07:00:00.000,3934.613500
2015-09-11 08:00:00.000,3986.213000
2015-09-11 09:00:00.000,3832.049500
2015-09-11 10:00:00.000,3694.519500
2015-09-11 11:00:00.000,3597.655000
2015-09-11 12:00:00.000,3417.435000
2015-09-11 13:00:00.000,3339.000500
2015-09-11 14:00:00.000,3224.938000
2015-09-11 15:00:00.000,3274.399000
2015-09-11 16:00:00.000,3448.247000
2015-09-11 17:00:00.000,3631.286500
2015-09-11 18:00:00.000,3946.564500
2015-09-11 19:00:00.000,3885.618000
2015-09-11 20:00:00.000,3688.977000
2015-09-11 21:00:00.000,3404.537000
2015-09-11 22:00:00.000,2972.910000
2015-09-11 23:00:00.000,2625.532000
2015-09-12 00:00:00.000,2371.434000
2015-09-12 01:00:00.000,2254.218500
2015-09-12 02:00:00.000,2167.005500
2015-09-12 03:00:00.000,2145.803500
2015-09-12 04:00:00.000,2148.199000
2015-09-12 05:00:00.000,2318.143000
2015-09-12 06:00:00.000,2627.286500
2015-09-12 07:00:00.000,3025.427500
2015-09-12 08:00:00.000,3279.595500
2015-09-12 09:00:00.000,3387.874500
2015-09-12 10:00:00.000,3280.717500
2015-09-12 11:00:00.000,3177.885000
2015-09-12 12:00:00.000,3050.091000
2015-09-12 13:00:00.000,2920.093500
2015-09-12 14:00:00.000,2831.496500
2015-09-12 15:00:00.000,2823.278000
2015-09-12 16:00:00.000,2926.248000
2015-09-12 17:00:00.000,3176.830000
2015-09-12 18:00:00.000,3622.771000
2015-09-12 19:00:00.000,3546.714500
2015-09-12 20:00:00.000,3314.431500
2015-09-12 21:00:00.000,3062.053500
2015-09-12 22:00:00.000,2721.656000
2015-09-12 23:00:00.000,2428.165000
2015-09-13 00:00:00.000,2182.160500
2015-09-13 01:00:00.000,2045.162000
2015-09-13 02:00:00.000,1960.413000
2015-09-13 03:00:00.000,1938.632000
2015-09-13 04:00:00.000,1966.505500
2015-09-13 05:00:00.000,2084.043000
2015-09-13 06:00:00.000,2305.956500
2015-09-13 07:00:00.000,2619.686500
2015-09-13 08:00:00.000,2893.998000
2015-09-13 09:00:00.000,3071.714500
2015-09-13 10:00:00.000,3011.319000
2015-09-13 11:00:00.000,2916.814000
2015-09-13 12:00:00.000,2797.933500
2015-09-13 13:00:00.000,2707.776500
2015-09-13 14:00:00.000,2634.995000
2015-09-13 15:00:00.000,2727.673000
2015-09-13 16:00:00.000,2967.540000
2015-09-13 17:00:00.000,3244.153000
2015-09-13 18:00:00.000,3610.398000
2015-09-13 19:00:00.000,3540.884500
2015-09-13 20:00:00.000,3317.125500
2015-09-13 21:00:00.000,3022.435500
2015-09-13 22:00:00.000,2593.888500
2015-09-13 23:00:00.000,2325.739500
2015-09-14 00:00:00.000,2108.678500
2015-09-14 01:00:00.000,2025.908500
2015-09-14 02:00:00.000,1969.911500
2015-09-14 03:00:00.000,1980.672500
2015-09-14 04:00:00.000,2067.795500
2015-09-14 05:00:00.000,2375.052000
2015-09-14 06:00:00.000,3125.630000
2015-09-14 07:00:00.000,3820.999000
2015-09-14 08:00:00.000,3860.233000
2015-09-14 09:00:00.000,3679.342000
2015-09-14 10:00:00.000,3521.585000
2015-09-14 11:00:00.000,3412.959000
2015-09-14 12:00:00.000,3309.726000
2015-09-14 13:00:00.000,3236.428000
2015-09-14 14:00:00.000,3158.741000
2015-09-14 15:00:00.000,3212.936500
2015-09-14 16:00:00.000,3335.122000
2015-09-14 17:00:00.000,3494.377000
2015-09-14 18:00:00.000,3854.728500
2015-09-14 19:00:00.000,3782.098000
2015-09-14 20:00:00.000,3580.998000
2015-09-14 21:00:00.000,3212.081500
2015-09-14 22:00:00.000,2753.248000
2015-09-14 23:00:00.000,2384.205000
2015-09-15 00:00:00.000,2172.543000
2015-09-15 01:00:00.000,2070.922500
2015-09-15 02:00:00.000,2028.823000
2015-09-15 03:00:00.000,2036.460000
2015-09-15 04:00:00.000,2075.942500
2015-09-15 05:00:00.000,2421.153500
2015-09-15 06:00:00.000,3119.780000
2015-09-15 07:00:00.000,3756.573500
2015-09-15 08:00:00.000,3771.497500
2015-09-15 09:00:00.000,3594.517000
2015-09-15 10:00:00.000,3442.333500
2015-09-15 11:00:00.000,3318.227500
2015-09-15 12:00:00.000,3248.412000
2015-09-15 13:00:00.000,3205.787000
2015-09-15 14:00:00.000,3166.211500
2015-09-15 15:00:00.000,3267.522000
2015-09-15 16:00:00.000,3487.752500
2015-09-15 17:00:00.000,3685.062000
2015-09-15 18:00:00.000,3925.696500
2015-09-15 19:00:00.000,3852.578500
2015-09-15 20:00:00.000,3635.108500
2015-09-15 21:00:00.000,3232.980000
2015-09-15 22:00:00.000,2795.425500
2015-09-15 23:00:00.000,2460.953000
2015-09-16 00:00:00.000,2212.661500
2015-09-16 01:00:00.000,2073.005500
2015-09-16 02:00:00.000,2013.001000
2015-09-16 03:00:00.000,1998.019500
2015-09-16 04:00:00.000,2068.811500
2015-09-16 05:00:00.000,2405.544000
2015-09-16 06:00:00.000,3066.006000
2015-09-16 07:00:00.000,3675.514000
2015-09-16 08:00:00.000,3738.960500
2015-09-16 09:00:00.000,3525.230500
2015-09-16 10:00:00.000,3443.566500
2015-09-16 11:00:00.000,3362.296000
2015-09-16 12:00:00.000,3313.559000
2015-09-16 13:00:00.000,3283.987000
2015-09-16 14:00:00.000,3235.263500
2015-09-16 15:00:00.000,3288.374500
2015-09-16 16:00:00.000,3437.778500
2015-09-16 17:00:00.000,3631.104500
2015-09-16 18:00:00.000,3967.345500
2015-09-16 19:00:00.000,3866.332000
2015-09-16 20:00:00.000,3624.118500
2015-09-16 21:00:00.000,3341.905500
2015-09-16 22:00:00.000,2909.584500
2015-09-16 23:00:00.000,2537.680000
2015-09-17 00:00:00.000,2275.436000
2015-09-17 01:00:00.000,2151.418000
2015-09-17 02:00:00.000,2103.447500
2015-09-17 03:00:00.000,2055.019000
2015-09-17 04:00:00.000,2098.153500
2015-09-17 05:00:00.000,2385.321500
2015-09-17 06:00:00.000,3067.709500
2015-09-17 07:00:00.000,3643.443000
2015-09-17 08:00:00.000,3653.545000
2015-09-17 09:00:00.000,3457.136500
2015-09-17 10:00:00.000,3359.232500
2015-09-17 11:00:00.000,3315.980000
2015-09-17 12:00:00.000,3220.727000
2015-09-17 13:00:00.000,3157.692000
2015-09-17 14:00:00.000,3145.494000
2015-09-17 15:00:00.000,3188.024000
2015-09-17 16:00:00.000,3294.413000
2015-09-17 17:00:00.000,3488.545500
2015-09-17 18:00:00.000,3750.023000
2015-09-17 19:00:00.000,3684.816500
2015-09-17 20:00:00.000,3473.900000
2015-09-17 21:00:00.000,3175.484000
2015-09-17 22:00:00.000,2775.848000
2015-09-17 23:00:00.000,2450.552000
2015-09-18 00:00:00.000,2241.169000
2015-09-18 01:00:00.000,2088.426500
2015-09-18 02:00:00.000,2024.877500
2015-09-18 03:00:00.000,2020.564500
2015-09-18 04:00:00.000,2031.533000
2015-09-18 05:00:00.000,2284.564000
2015-09-18 06:00:00.000,2919.144000
2015-09-18 07:00:00.000,3519.242500
2015-09-18 08:00:00.000,3549.766000
2015-09-18 09:00:00.000,3382.664500
2015-09-18 10:00:00.000,3282.593000
2015-09-18 11:00:00.000,3224.812500
2015-09-18 12:00:00.000,3185.877000
2015-09-18 13:00:00.000,3113.236000
2015-09-18 14:00:00.000,3074.506000
2015-09-18 15:00:00.000,3111.724500
2015-09-18 16:00:00.000,3141.596000
2015-09-18 17:00:00.000,3318.820000
2015-09-18 18:00:00.000,3565.957000
2015-09-18 19:00:00.000,3494.409500
2015-09-18 20:00:00.000,3259.820000
2015-09-18 21:00:00.000,3026.694000
2015-09-18 22:00:00.000,2698.219500
2015-09-18 23:00:00.000,2457.983000
2015-09-19 00:00:00.000,2206.828500
2015-09-19 01:00:00.000,2082.448500
2015-09-19 02:00:00.000,2025.157500
2015-09-19 03:00:00.000,1976.431500
2015-09-19 04:00:00.000,2017.723000
2015-09-19 05:00:00.000,2180.009000
2015-09-19 06:00:00.000,2423.745500
2015-09-19 07:00:00.000,2720.653000
2015-09-19 08:00:00.000,2976.812500
2015-09-19 09:00:00.000,3087.933500
2015-09-19 10:00:00.000,3086.586500
2015-09-19 11:00:00.000,2985.900500
2015-09-19 12:00:00.000,2886.859500
2015-09-19 13:00:00.000,2785.054500
2015-09-19 14:00:00.000,2731.178000
2015-09-19 15:00:00.000,2805.595500
2015-09-19 16:00:00.000,2972.436500
2015-09-19 17:00:00.000,3230.810000
2015-09-19 18:00:00.000,3474.577500
2015-09-19 19:00:00.000,3357.373000
2015-09-19 20:00:00.000,3134.104000
2015-09-19 21:00:00.000,2903.306500
2015-09-19 22:00:00.000,2639.133000
2015-09-19 23:00:00.000,2406.271500
2015-09-20 00:00:00.000,2191.038000
2015-09-20 01:00:00.000,2023.799000
2015-09-20 02:00:00.000,1964.263500
2015-09-20 03:00:00.000,1929.265000
2015-09-20 04:00:00.000,1937.929500
2015-09-20 05:00:00.000,2065.007500
2015-09-20 06:00:00.000,2301.201500
2015-09-20 07:00:00.000,2592.470500
2015-09-20 08:00:00.000,2952.454000
2015-09-20 09:00:00.000,3163.715000
2015-09-20 10:00:00.000,3172.016000
2015-09-20 11:00:00.000,3122.455500
2015-09-20 12:00:00.000,3091.461500
2015-09-20 13:00:00.000,3002.683000
2015-09-20 14:00:00.000,2940.233500
2015-09-20 15:00:00.000,3031.567500
2015-09-20 16:00:00.000,3200.247500
2015-09-20 17:00:00.000,3500.701000
2015-09-20 18:00:00.000,3829.089500
2015-09-20 19:00:00.000,3749.455000
2015-09-20 20:00:00.000,3541.248000
2015-09-20 21:00:00.000,3221.012500
2015-09-20 22:00:00.000,2780.647500
2015-09-20 23:00:00.000,2466.792000
2015-09-21 00:00:00.000,2245.390500
2015-09-21 01:00:00.000,2140.491000
2015-09-21 02:00:00.000,2095.324500
2015-09-21 03:00:00.000,2122.436500
2015-09-21 04:00:00.000,2237.415000
2015-09-21 05:00:00.000,2522.930000
2015-09-21 06:00:00.000,3246.284500
2015-09-21 07:00:00.000,3904.335000
2015-09-21 08:00:00.000,4029.307500
2015-09-21 09:00:00.000,3905.122500
2015-09-21 10:00:00.000,3788.371000
2015-09-21 11:00:00.000,3697.279500
2015-09-21 12:00:00.000,3652.760500
2015-09-21 13:00:00.000,3596.891500
2015-09-21 14:00:00.000,3512.271500
2015-09-21 15:00:00.000,3645.723500
2015-09-21 16:00:00.000,3897.740000
2015-09-21 17:00:00.000,4076.998500
2015-09-21 18:00:00.000,4337.298500
2015-09-21 19:00:00.000,4233.336500
2015-09-21 20:00:00.000,4023.499500
2015-09-21 21:00:00.000,3585.788500
2015-09-21 22:00:00.000,3018.211000
2015-09-21 23:00:00.000,2613.101500
2015-09-22 00:00:00.000,2408.565000
2015-09-22 01:00:00.000,2294.097000
2015-09-22 02:00:00.000,2238.696500
2015-09-22 03:00:00.000,2213.229000
2015-09-22 04:00:00.000,2291.303500
2015-09-22 05:00:00.000,2543.127000
2015-09-22 06:00:00.000,3245.033500
2015-09-22 07:00:00.000,3913.637000
2015-09-22 08:00:00.000,3996.017000
2015-09-22 09:00:00.000,3789.458500
2015-09-22 10:00:00.000,3667.382000
2015-09-22 11:00:00.000,3563.611000
2015-09-22 12:00:00.000,3470.865500
2015-09-22 13:00:00.000,3419.975500
2015-09-22 14:00:00.000,3353.475000
2015-09-22 15:00:00.000,3391.256000
2015-09-22 16:00:00.000,3546.560500
2015-09-22 17:00:00.000,3813.129000
2015-09-22 18:00:00.000,4036.637000
2015-09-22 19:00:00.000,3987.069500
2015-09-22 20:00:00.000,3731.658000
2015-09-22 21:00:00.000,3458.035000
2015-09-22 22:00:00.000,2955.884500
2015-09-22 23:00:00.000,2607.410000
2015-09-23 00:00:00.000,2320.032000
2015-09-23 01:00:00.000,2227.411000
2015-09-23 02:00:00.000,2169.970000
2015-09-23 03:00:00.000,2143.499000
2015-09-23 04:00:00.000,2210.799000
2015-09-23 05:00:00.000,2482.106500
2015-09-23 06:00:00.000,3194.807500
2015-09-23 07:00:00.000,3827.801500
2015-09-23 08:00:00.000,3859.534000
2015-09-23 09:00:00.000,3680.026000
2015-09-23 10:00:00.000,3457.218500
2015-09-23 11:00:00.000,3380.738000
2015-09-23 12:00:00.000,3350.640000
2015-09-23 13:00:00.000,3320.920000
2015-09-23 14:00:00.000,3322.735500
2015-09-23 15:00:00.000,3425.405500
2015-09-23 16:00:00.000,3633.345500
2015-09-23 17:00:00.000,3805.271500
2015-09-23 18:00:00.000,3987.730500
2015-09-23 19:00:00.000,3909.670000
2015-09-23 20:00:00.000,3703.633500
2015-09-23 21:00:00.000,3430.044000
2015-09-23 22:00:00.000,2941.406500
2015-09-23 23:00:00.000,2586.680000
2015-09-24 00:00:00.000,2354.020000
2015-09-24 01:00:00.000,2228.637000
2015-09-24 02:00:00.000,2147.647000
2015-09-24 03:00:00.000,2136.993000
2015-09-24 04:00:00.000,2192.401500
2015-09-24 05:00:00.000,2490.732000
2015-09-24 06:00:00.000,3171.902500
2015-09-24 07:00:00.000,3800.541500
2015-09-24 08:00:00.000,3850.470000
2015-09-24 09:00:00.000,3652.895000
2015-09-24 10:00:00.000,3538.205000
2015-09-24 11:00:00.000,3421.617500
2015-09-24 12:00:00.000,3297.425500
2015-09-24 13:00:00.000,3299.620500
2015-09-24 14:00:00.000,3244.264000
2015-09-24 15:00:00.000,3298.025500
2015-09-24 16:00:00.000,3460.051500
2015-09-24 17:00:00.000,3595.592500
2015-09-24 18:00:00.000,3794.903000
2015-09-24 19:00:00.000,3748.556000
2015-09-24 20:00:00.000,3577.460500
2015-09-24 21:00:00.000,3322.293500
2015-09-24 22:00:00.000,2934.267500
2015-09-24 23:00:00.000,2594.861000
2015-09-25 00:00:00.000,2353.752000
2015-09-25 01:00:00.000,2217.209000
2015-09-25 02:00:00.000,2168.460500
2015-09-25 03:00:00.000,2158.479500
2015-09-25 04:00:00.000,2201.574500
2015-09-25 05:00:00.000,2479.052500
2015-09-25 06:00:00.000,3141.887500
2015-09-25 07:00:00.000,3684.558000
2015-09-25 08:00:00.000,3699.100000
2015-09-25 09:00:00.000,3571.300000
2015-09-25 10:00:00.000,3401.713500
2015-09-25 11:00:00.000,3328.047000
2015-09-25 12:00:00.000,3226.879500
2015-09-25 13:00:00.000,3160.610000
2015-09-25 14:00:00.000,3103.605000
2015-09-25 15:00:00.000,3145.188500
2015-09-25 16:00:00.000,3252.884500
2015-09-25 17:00:00.000,3362.520000
2015-09-25 18:00:00.000,3547.884000
2015-09-25 19:00:00.000,3547.210000
2015-09-25 20:00:00.000,3416.334500
2015-09-25 21:00:00.000,3133.087500
2015-09-25 22:00:00.000,2802.586000
2015-09-25 23:00:00.000,2519.647500
2015-09-26 00:00:00.000,2271.236500
2015-09-26 01:00:00.000,2121.873500
2015-09-26 02:00:00.000,2067.016500
2015-09-26 03:00:00.000,1970.297500
2015-09-26 04:00:00.000,1977.218000
2015-09-26 05:00:00.000,2149.429000
2015-09-26 06:00:00.000,2464.866000
2015-09-26 07:00:00.000,2812.701000
2015-09-26 08:00:00.000,3099.872500
2015-09-26 09:00:00.000,3190.280500
2015-09-26 10:00:00.000,3077.703000
2015-09-26 11:00:00.000,2963.246500
2015-09-26 12:00:00.000,2812.891500
2015-09-26 13:00:00.000,2663.333000
2015-09-26 14:00:00.000,2615.822000
2015-09-26 15:00:00.000,2698.047500
2015-09-26 16:00:00.000,2832.730000
2015-09-26 17:00:00.000,3045.710000
2015-09-26 18:00:00.000,3311.822500
2015-09-26 19:00:00.000,3347.237500
2015-09-26 20:00:00.000,3122.118000
2015-09-26 21:00:00.000,2956.751500
2015-09-26 22:00:00.000,2657.301500
2015-09-26 23:00:00.000,2388.009000
2015-09-27 00:00:00.000,2221.267500
2015-09-27 01:00:00.000,2102.089500
2015-09-27 03:00:00.000,2028.212000
2015-09-27 04:00:00.000,2012.390500
2015-09-27 05:00:00.000,2097.007500
2015-09-27 06:00:00.000,2268.775000
2015-09-27 07:00:00.000,2519.536500
2015-09-27 08:00:00.000,2826.639500
2015-09-27 09:00:00.000,2981.532000
2015-09-27 10:00:00.000,2992.747500
2015-09-27 11:00:00.000,2884.438500
2015-09-27 12:00:00.000,2775.160000
2015-09-27 13:00:00.000,2698.644000
2015-09-27 14:00:00.000,2623.596000
2015-09-27 15:00:00.000,2617.254500
2015-09-27 16:00:00.000,2692.441500
2015-09-27 17:00:00.000,2844.117500
2015-09-27 18:00:00.000,2991.912500
2015-09-27 19:00:00.000,3244.072500
2015-09-27 20:00:00.000,3248.847500
2015-09-27 21:00:00.000,3017.316000
2015-09-27 22:00:00.000,2708.517000
2015-09-27 23:00:00.000,2395.170000
2015-09-28 00:00:00.000,2165.284500
2015-09-28 01:00:00.000,2081.433000
2015-09-28 02:00:00.000,2005.866500
2015-09-28 03:00:00.000,1989.729000
2015-09-28 04:00:00.000,2039.932500
2015-09-28 05:00:00.000,2289.871500
2015-09-28 06:00:00.000,2850.075500
2015-09-28 07:00:00.000,3453.361000
2015-09-28 08:00:00.000,3697.899000
2015-09-28 09:00:00.000,3667.402500
2015-09-28 10:00:00.000,3518.582000
2015-09-28 11:00:00.000,3414.180000
2015-09-28 12:00:00.000,3340.418000
2015-09-28 13:00:00.000,3292.780500
2015-09-28 14:00:00.000,3210.415500
2015-09-28 15:00:00.000,3204.320000
2015-09-28 16:00:00.000,3251.593000
2015-09-28 17:00:00.000,3293.480500
2015-09-28 18:00:00.000,3301.521500
2015-09-28 19:00:00.000,3500.659500
2015-09-28 20:00:00.000,3535.680500
2015-09-28 21:00:00.000,3287.371000
2015-09-28 22:00:00.000,2902.938500
2015-09-28 23:00:00.000,2545.275500
2015-09-29 00:00:00.000,2287.172000
2015-09-29 01:00:00.000,2166.285500
2015-09-29 02:00:00.000,2117.875500
2015-09-29 03:00:00.000,2107.459000
2015-09-29 04:00:00.000,2146.042000
2015-09-29 05:00:00.000,2423.753500
2015-09-29 06:00:00.000,2997.832500
2015-09-29 07:00:00.000,3581.156000
2015-09-29 08:00:00.000,3787.779500
2015-09-29 09:00:00.000,3640.751500
2015-09-29 10:00:00.000,3465.165000
2015-09-29 11:00:00.000,3345.318000
2015-09-29 12:00:00.000,3270.730500
2015-09-29 13:00:00.000,3204.399000
2015-09-29 14:00:00.000,3137.005000
2015-09-29 15:00:00.000,3121.304000
2015-09-29 16:00:00.000,3188.583500
2015-09-29 17:00:00.000,3219.621000
2015-09-29 18:00:00.000,3294.411500
2015-09-29 19:00:00.000,3457.973500
2015-09-29 20:00:00.000,3504.632500
2015-09-29 21:00:00.000,3245.490000
2015-09-29 22:00:00.000,2916.492000
2015-09-29 23:00:00.000,2544.566500
2015-09-30 00:00:00.000,2292.121500
2015-09-30 01:00:00.000,2156.220500
2015-09-30 02:00:00.000,2096.245500
2015-09-30 03:00:00.000,2086.925500
2015-09-30 04:00:00.000,2139.515000
2015-09-30 05:00:00.000,2395.973500
2015-09-30 06:00:00.000,2958.891500
2015-09-30 07:00:00.000,3514.135500
2015-09-30 08:00:00.000,3680.330500
2015-09-30 09:00:00.000,3545.550500
2015-09-30 10:00:00.000,3359.352500
2015-09-30 11:00:00.000,3250.006500
2015-09-30 12:00:00.000,3174.225500
2015-09-30 13:00:00.000,3104.156000
2015-09-30 14:00:00.000,3076.761500
2015-09-30 15:00:00.000,3114.889500
2015-09-30 16:00:00.000,3172.172500
2015-09-30 17:00:00.000,3195.313000
2015-09-30 18:00:00.000,3301.212000
2015-09-30 19:00:00.000,3464.315500
2015-09-30 20:00:00.000,3416.243000
2015-09-30 21:00:00.000,3147.363000
2015-09-30 22:00:00.000,2786.937500
2015-09-30 23:00:00.000,2437.198000
2015-10-01 00:00:00.000,2182.379500
2015-10-01 01:00:00.000,2078.545000
2015-10-01 02:00:00.000,1969.217500
2015-10-01 03:00:00.000,2022.617000
2015-10-01 04:00:00.000,2013.427000
2015-10-01 05:00:00.000,2311.145000
2015-10-01 06:00:00.000,2816.874500
2015-10-01 07:00:00.000,3359.804500
2015-10-01 08:00:00.000,3571.879000
2015-10-01 09:00:00.000,3457.877500
2015-10-01 10:00:00.000,3327.502000
2015-10-01 11:00:00.000,3213.400000
2015-10-01 12:00:00.000,3123.260000
2015-10-01 13:00:00.000,3097.393500
2015-10-01 14:00:00.000,3068.338000
2015-10-01 15:00:00.000,3087.757500
2015-10-01 16:00:00.000,3148.938500
2015-10-01 17:00:00.000,3240.343000
2015-10-01 18:00:00.000,3214.405500
2015-10-01 19:00:00.000,3305.092500
2015-10-01 20:00:00.000,3296.489000
2015-10-01 21:00:00.000,3078.452000
2015-10-01 22:00:00.000,2773.748500
2015-10-01 23:00:00.000,2448.529000
2015-10-02 00:00:00.000,2226.989000
2015-10-02 01:00:00.000,2118.795500
2015-10-02 02:00:00.000,2047.457000
2015-10-02 03:00:00.000,1987.013500
2015-10-02 04:00:00.000,2062.683500
2015-10-02 05:00:00.000,2267.393000
2015-10-02 06:00:00.000,2790.061500
2015-10-02 07:00:00.000,3331.321500
2015-10-02 08:00:00.000,3527.551500
2015-10-02 09:00:00.000,3515.602000
2015-10-02 10:00:00.000,3422.432500
2015-10-02 11:00:00.000,3331.060500
2015-10-02 12:00:00.000,3265.879000
2015-10-02 13:00:00.000,3211.105000
2015-10-02 14:00:00.000,3139.590000
2015-10-02 15:00:00.000,3137.849500
2015-10-02 16:00:00.000,3170.428000
2015-10-02 17:00:00.000,3199.100000
2015-10-02 18:00:00.000,3152.856500
2015-10-02 19:00:00.000,3251.065000
2015-10-02 20:00:00.000,3171.728500
2015-10-02 21:00:00.000,2997.845500
2015-10-02 22:00:00.000,2606.787000
2015-10-02 23:00:00.000,2451.769000
2015-10-03 00:00:00.000,2153.279000
2015-10-03 01:00:00.000,2066.510000
2015-10-03 02:00:00.000,1981.947500
2015-10-03 03:00:00.000,1927.343500
2015-10-03 04:00:00.000,1918.623000
2015-10-03 05:00:00.000,2076.791500
2015-10-03 06:00:00.000,2322.371000
2015-10-03 07:00:00.000,2669.707500
2015-10-03 08:00:00.000,2952.088500
2015-10-03 09:00:00.000,3074.052000
2015-10-03 10:00:00.000,3137.472500
2015-10-03 11:00:00.000,3028.120000
2015-10-03 12:00:00.000,2895.415000
2015-10-03 13:00:00.000,2767.502500
2015-10-03 14:00:00.000,2679.342500
2015-10-03 15:00:00.000,2675.050000
2015-10-03 16:00:00.000,2677.176500
2015-10-03 17:00:00.000,2771.436000
2015-10-03 18:00:00.000,2838.818000
2015-10-03 19:00:00.000,2950.508500
2015-10-03 20:00:00.000,2891.724500
2015-10-03 21:00:00.000,2700.410500
2015-10-03 22:00:00.000,2473.289500
2015-10-03 23:00:00.000,2239.845000
2015-10-04 00:00:00.000,2055.191500
2015-10-04 01:00:00.000,1971.296000
2015-10-04 02:00:00.000,1927.396500
2015-10-04 03:00:00.000,1899.095000
2015-10-04 04:00:00.000,1906.823500
2015-10-04 05:00:00.000,2015.308500
2015-10-04 06:00:00.000,2177.696500
2015-10-04 07:00:00.000,2462.415000
2015-10-04 08:00:00.000,2780.671500
2015-10-04 09:00:00.000,2897.106500
2015-10-04 10:00:00.000,2994.756000
2015-10-04 11:00:00.000,2903.340000
2015-10-04 12:00:00.000,2824.703500
2015-10-04 13:00:00.000,2744.955500
2015-10-04 14:00:00.000,2692.180000
2015-10-04 15:00:00.000,2703.629000
2015-10-04 16:00:00.000,2853.007500
